-0.00417,4.17e-10,0,5.3652e-09,8.8601e-10,4.6098e-10,27.773,16.389,3.1088
-0.00416,4.16e-10,0,5.3643e-09,8.8506e-10,4.5998e-10,27.778,16.408,3.1156
-0.00415,4.15e-10,0,5.3634e-09,8.841e-10,4.5898e-10,27.783,16.426,3.1223
-0.00414,4.14e-10,0,5.3625e-09,8.8314e-10,4.5798e-10,27.788,16.444,3.1292
-0.00413,4.13e-10,0,5.3616e-09,8.8218e-10,4.5699e-10,27.793,16.463,3.136
-0.00412,4.12e-10,0,5.3608e-09,8.8122e-10,4.5599e-10,27.798,16.481,3.1429
-0.00411,4.11e-10,0,5.3599e-09,8.8026e-10,4.5499e-10,27.803,16.499,3.1498
-0.0041,4.1e-10,0,5.359e-09,8.793e-10,4.5399e-10,27.808,16.518,3.1567
-0.00409,4.09e-10,0,5.3581e-09,8.7834e-10,4.5299e-10,27.813,16.537,3.1637
-0.00408,4.08e-10,0,5.3572e-09,8.7738e-10,4.5199e-10,27.818,16.555,3.1707
-0.00407,4.07e-10,0,5.3563e-09,8.7643e-10,4.5099e-10,27.823,16.574,3.1777
-0.00406,4.06e-10,0,5.3555e-09,8.7547e-10,4.5e-10,27.828,16.592,3.1848
-0.00405,4.05e-10,0,5.3546e-09,8.7451e-10,4.49e-10,27.833,16.611,3.1919
-0.00404,4.04e-10,0,5.3537e-09,8.7355e-10,4.48e-10,27.838,16.63,3.199
-0.00403,4.03e-10,0,5.3528e-09,8.7259e-10,4.47e-10,27.843,16.649,3.2061
-0.00402,4.02e-10,0,5.3519e-09,8.7163e-10,4.46e-10,27.848,16.668,3.2133
-0.00401,4.01e-10,0,5.351e-09,8.7068e-10,4.45e-10,27.853,16.686,3.2205
-0.004,4e-10,0,5.3501e-09,8.6972e-10,4.4401e-10,27.858,16.705,3.2278
-0.00399,3.99e-10,0,5.3493e-09,8.6876e-10,4.4301e-10,27.863,16.724,3.2351
-0.00398,3.98e-10,0,5.3484e-09,8.678e-10,4.4201e-10,27.868,16.743,3.2424
-0.00397,3.97e-10,0,5.3475e-09,8.6685e-10,4.4101e-10,27.873,16.762,3.2497
-0.00396,3.96e-10,0,5.3466e-09,8.6589e-10,4.4001e-10,27.878,16.781,3.2571
-0.00395,3.95e-10,0,5.3457e-09,8.6493e-10,4.3901e-10,27.883,16.801,3.2645
-0.00394,3.94e-10,0,5.3448e-09,8.6397e-10,4.3802e-10,27.888,16.82,3.272
-0.00393,3.93e-10,0,5.344e-09,8.6302e-10,4.3702e-10,27.893,16.839,3.2795
-0.00392,3.92e-10,0,5.3431e-09,8.6206e-10,4.3602e-10,27.898,16.858,3.287
-0.00391,3.91e-10,0,5.3422e-09,8.611e-10,4.3502e-10,27.903,16.877,3.2945
-0.0039,3.9e-10,0,5.3413e-09,8.6015e-10,4.3402e-10,27.908,16.897,3.3021
-0.00389,3.89e-10,0,5.3404e-09,8.5919e-10,4.3302e-10,27.913,16.916,3.3097
-0.00388,3.88e-10,0,5.3395e-09,8.5823e-10,4.3203e-10,27.918,16.936,3.3174
-0.00387,3.87e-10,0,5.3387e-09,8.5728e-10,4.3103e-10,27.923,16.955,3.3251
-0.00386,3.86e-10,0,5.3378e-09,8.5632e-10,4.3003e-10,27.928,16.975,3.3328
-0.00385,3.85e-10,0,5.3369e-09,8.5536e-10,4.2903e-10,27.933,16.994,3.3406
-0.00384,3.84e-10,0,5.336e-09,8.5441e-10,4.2803e-10,27.938,17.014,3.3484
-0.00383,3.83e-10,0,5.3351e-09,8.5345e-10,4.2703e-10,27.943,17.033,3.3562
-0.00382,3.82e-10,0,5.3342e-09,8.5249e-10,4.2604e-10,27.948,17.053,3.3641
-0.00381,3.81e-10,0,5.3334e-09,8.5154e-10,4.2504e-10,27.953,17.073,3.372
-0.0038,3.8e-10,0,5.3325e-09,8.5058e-10,4.2404e-10,27.958,17.093,3.3799
-0.00379,3.79e-10,0,5.3316e-09,8.4963e-10,4.2304e-10,27.963,17.112,3.3879
-0.00378,3.78e-10,0,5.3307e-09,8.4867e-10,4.2204e-10,27.968,17.132,3.3959
-0.00377,3.77e-10,0,5.3298e-09,8.4772e-10,4.2104e-10,27.973,17.152,3.404
-0.00376,3.76e-10,0,5.3289e-09,8.4676e-10,4.2005e-10,27.978,17.172,3.4121
-0.00375,3.75e-10,0,5.3281e-09,8.458e-10,4.1905e-10,27.983,17.192,3.4202
-0.00374,3.74e-10,0,5.3272e-09,8.4485e-10,4.1805e-10,27.988,17.212,3.4284
-0.00373,3.73e-10,0,5.3263e-09,8.4389e-10,4.1705e-10,27.993,17.232,3.4366
-0.00372,3.72e-10,0,5.3254e-09,8.4294e-10,4.1605e-10,27.998,17.252,3.4449
-0.00371,3.71e-10,0,5.3245e-09,8.4198e-10,4.1506e-10,28.003,17.273,3.4532
-0.0037,3.7e-10,0,5.3236e-09,8.4103e-10,4.1406e-10,28.009,17.293,3.4615
-0.00369,3.69e-10,0,5.3228e-09,8.4007e-10,4.1306e-10,28.014,17.313,3.4699
-0.00368,3.68e-10,0,5.3219e-09,8.3912e-10,4.1206e-10,28.019,17.333,3.4783
-0.00367,3.67e-10,0,5.321e-09,8.3817e-10,4.1106e-10,28.024,17.354,3.4868
-0.00366,3.66e-10,0,5.3201e-09,8.3721e-10,4.1006e-10,28.029,17.374,3.4953
-0.00365,3.65e-10,0,5.3192e-09,8.3626e-10,4.0907e-10,28.034,17.395,3.5038
-0.00364,3.64e-10,0,5.3183e-09,8.353e-10,4.0807e-10,28.039,17.415,3.5124
-0.00363,3.63e-10,0,5.3175e-09,8.3435e-10,4.0707e-10,28.044,17.436,3.521
-0.00362,3.62e-10,0,5.3166e-09,8.3339e-10,4.0607e-10,28.049,17.456,3.5297
-0.00361,3.61e-10,0,5.3157e-09,8.3244e-10,4.0507e-10,28.054,17.477,3.5384
-0.0036,3.6e-10,0,5.3148e-09,8.3149e-10,4.0408e-10,28.059,17.498,3.5471
-0.00359,3.59e-10,0,5.3139e-09,8.3053e-10,4.0308e-10,28.064,17.518,3.5559
-0.00358,3.58e-10,0,5.3131e-09,8.2958e-10,4.0208e-10,28.069,17.539,3.5648
-0.00357,3.57e-10,0,5.3122e-09,8.2863e-10,4.0108e-10,28.074,17.56,3.5736
-0.00356,3.56e-10,0,5.3113e-09,8.2767e-10,4.0008e-10,28.079,17.581,3.5826
-0.00355,3.55e-10,0,5.3104e-09,8.2672e-10,3.9909e-10,28.085,17.602,3.5915
-0.00354,3.54e-10,0,5.3095e-09,8.2577e-10,3.9809e-10,28.09,17.623,3.6006
-0.00353,3.53e-10,0,5.3086e-09,8.2481e-10,3.9709e-10,28.095,17.644,3.6096
-0.00352,3.52e-10,0,5.3078e-09,8.2386e-10,3.9609e-10,28.1,17.665,3.6187
-0.00351,3.51e-10,0,5.3069e-09,8.2291e-10,3.9509e-10,28.105,17.686,3.6279
-0.0035,3.5e-10,0,5.306e-09,8.2195e-10,3.941e-10,28.11,17.707,3.6371
-0.00349,3.49e-10,0,5.3051e-09,8.21e-10,3.931e-10,28.115,17.728,3.6463
-0.00348,3.48e-10,0,5.3042e-09,8.2005e-10,3.921e-10,28.12,17.75,3.6556
-0.00347,3.47e-10,0,5.3033e-09,8.191e-10,3.911e-10,28.125,17.771,3.665
-0.00346,3.46e-10,0,5.3025e-09,8.1814e-10,3.901e-10,28.13,17.792,3.6744
-0.00345,3.45e-10,0,5.3016e-09,8.1719e-10,3.8911e-10,28.135,17.814,3.6838
-0.00344,3.44e-10,0,5.3007e-09,8.1624e-10,3.8811e-10,28.141,17.835,3.6933
-0.00343,3.43e-10,0,5.2998e-09,8.1529e-10,3.8711e-10,28.146,17.857,3.7028
-0.00342,3.42e-10,0,5.2989e-09,8.1434e-10,3.8611e-10,28.151,17.878,3.7124
-0.00341,3.41e-10,0,5.2981e-09,8.1339e-10,3.8511e-10,28.156,17.9,3.722
-0.0034,3.4e-10,0,5.2972e-09,8.1243e-10,3.8412e-10,28.161,17.922,3.7317
-0.00339,3.39e-10,0,5.2963e-09,8.1148e-10,3.8312e-10,28.166,17.943,3.7414
-0.00338,3.38e-10,0,5.2954e-09,8.1053e-10,3.8212e-10,28.171,17.965,3.7512
-0.00337,3.37e-10,0,5.2945e-09,8.0958e-10,3.8112e-10,28.176,17.987,3.7611
-0.00336,3.36e-10,0,5.2937e-09,8.0863e-10,3.8012e-10,28.181,18.009,3.7709
-0.00335,3.35e-10,0,5.2928e-09,8.0768e-10,3.7913e-10,28.186,18.031,3.7809
-0.00334,3.34e-10,0,5.2919e-09,8.0673e-10,3.7813e-10,28.192,18.053,3.7909
-0.00333,3.33e-10,0,5.291e-09,8.0578e-10,3.7713e-10,28.197,18.075,3.8009
-0.00332,3.32e-10,0,5.2901e-09,8.0483e-10,3.7613e-10,28.202,18.097,3.811
-0.00331,3.31e-10,0,5.2892e-09,8.0388e-10,3.7514e-10,28.207,18.119,3.8212
-0.0033,3.3e-10,0,5.2884e-09,8.0293e-10,3.7414e-10,28.212,18.141,3.8314
-0.00329,3.29e-10,0,5.2875e-09,8.0197e-10,3.7314e-10,28.217,18.164,3.8416
-0.00328,3.28e-10,0,5.2866e-09,8.0102e-10,3.7214e-10,28.222,18.186,3.852
-0.00327,3.27e-10,0,5.2857e-09,8.0007e-10,3.7114e-10,28.227,18.208,3.8623
-0.00326,3.26e-10,0,5.2848e-09,7.9912e-10,3.7015e-10,28.233,18.231,3.8727
-0.00325,3.25e-10,0,5.284e-09,7.9818e-10,3.6915e-10,28.238,18.253,3.8832
-0.00324,3.24e-10,0,5.2831e-09,7.9723e-10,3.6815e-10,28.243,18.276,3.8938
-0.00323,3.23e-10,0,5.2822e-09,7.9628e-10,3.6715e-10,28.248,18.298,3.9044
-0.00322,3.22e-10,0,5.2813e-09,7.9533e-10,3.6616e-10,28.253,18.321,3.915
-0.00321,3.21e-10,0,5.2804e-09,7.9438e-10,3.6516e-10,28.258,18.343,3.9257
-0.0032,3.2e-10,0,5.2796e-09,7.9343e-10,3.6416e-10,28.263,18.366,3.9365
-0.00319,3.19e-10,0,5.2787e-09,7.9248e-10,3.6316e-10,28.268,18.389,3.9473
-0.00318,3.18e-10,0,5.2778e-09,7.9153e-10,3.6217e-10,28.274,18.412,3.9582
-0.00317,3.17e-10,0,5.2769e-09,7.9058e-10,3.6117e-10,28.279,18.435,3.9692
-0.00316,3.16e-10,0,5.276e-09,7.8963e-10,3.6017e-10,28.284,18.458,3.9802
-0.00315,3.15e-10,0,5.2751e-09,7.8868e-10,3.5917e-10,28.289,18.481,3.9913
-0.00314,3.14e-10,0,5.2743e-09,7.8774e-10,3.5818e-10,28.294,18.504,4.0024
-0.00313,3.13e-10,0,5.2734e-09,7.8679e-10,3.5718e-10,28.299,18.527,4.0136
-0.00312,3.12e-10,0,5.2725e-09,7.8584e-10,3.5618e-10,28.305,18.55,4.0249
-0.00311,3.11e-10,0,5.2716e-09,7.8489e-10,3.5518e-10,28.31,18.573,4.0362
-0.0031,3.1e-10,0,5.2707e-09,7.8394e-10,3.5418e-10,28.315,18.596,4.0476
-0.00309,3.09e-10,0,5.2699e-09,7.83e-10,3.5319e-10,28.32,18.62,4.059
-0.00308,3.08e-10,0,5.269e-09,7.8205e-10,3.5219e-10,28.325,18.643,4.0705
-0.00307,3.07e-10,0,5.2681e-09,7.811e-10,3.5119e-10,28.33,18.667,4.0821
-0.00306,3.06e-10,0,5.2672e-09,7.8015e-10,3.502e-10,28.335,18.69,4.0938
-0.00305,3.05e-10,0,5.2663e-09,7.7921e-10,3.492e-10,28.341,18.714,4.1055
-0.00304,3.04e-10,0,5.2655e-09,7.7826e-10,3.482e-10,28.346,18.737,4.1173
-0.00303,3.03e-10,0,5.2646e-09,7.7731e-10,3.472e-10,28.351,18.761,4.1291
-0.00302,3.02e-10,0,5.2637e-09,7.7637e-10,3.4621e-10,28.356,18.785,4.141
-0.00301,3.01e-10,0,5.2628e-09,7.7542e-10,3.4521e-10,28.361,18.809,4.153
-0.003,3e-10,0,5.2619e-09,7.7447e-10,3.4421e-10,28.366,18.832,4.1651
-0.00299,2.99e-10,0,5.2611e-09,7.7353e-10,3.4321e-10,28.372,18.856,4.1772
-0.00298,2.98e-10,0,5.2602e-09,7.7258e-10,3.4222e-10,28.377,18.88,4.1894
-0.00297,2.97e-10,0,5.2593e-09,7.7163e-10,3.4122e-10,28.382,18.904,4.2016
-0.00296,2.96e-10,0,5.2584e-09,7.7069e-10,3.4022e-10,28.387,18.928,4.214
-0.00295,2.95e-10,0,5.2575e-09,7.6974e-10,3.3922e-10,28.392,18.952,4.2264
-0.00294,2.94e-10,0,5.2567e-09,7.688e-10,3.3823e-10,28.398,18.977,4.2389
-0.00293,2.93e-10,0,5.2558e-09,7.6785e-10,3.3723e-10,28.403,19.001,4.2514
-0.00292,2.92e-10,0,5.2549e-09,7.6691e-10,3.3623e-10,28.408,19.025,4.2641
-0.00291,2.91e-10,0,5.254e-09,7.6596e-10,3.3524e-10,28.413,19.05,4.2768
-0.0029,2.9e-10,0,5.2531e-09,7.6501e-10,3.3424e-10,28.418,19.074,4.2896
-0.00289,2.89e-10,0,5.2523e-09,7.6407e-10,3.3324e-10,28.423,19.099,4.3024
-0.00288,2.88e-10,0,5.2514e-09,7.6312e-10,3.3224e-10,28.429,19.123,4.3154
-0.00287,2.87e-10,0,5.2505e-09,7.6218e-10,3.3125e-10,28.434,19.148,4.3284
-0.00286,2.86e-10,0,5.2496e-09,7.6124e-10,3.3025e-10,28.439,19.173,4.3415
-0.00285,2.85e-10,0,5.2488e-09,7.6029e-10,3.2925e-10,28.444,19.197,4.3546
-0.00284,2.84e-10,0,5.2479e-09,7.5935e-10,3.2825e-10,28.449,19.222,4.3679
-0.00283,2.83e-10,0,5.247e-09,7.584e-10,3.2726e-10,28.455,19.247,4.3812
-0.00282,2.82e-10,0,5.2461e-09,7.5746e-10,3.2626e-10,28.46,19.272,4.3946
-0.00281,2.81e-10,0,5.2452e-09,7.5651e-10,3.2526e-10,28.465,19.297,4.4081
-0.0028,2.8e-10,0,5.2444e-09,7.5557e-10,3.2427e-10,28.47,19.322,4.4217
-0.00279,2.79e-10,0,5.2435e-09,7.5463e-10,3.2327e-10,28.475,19.347,4.4354
-0.00278,2.78e-10,0,5.2426e-09,7.5368e-10,3.2227e-10,28.481,19.372,4.4491
-0.00277,2.77e-10,0,5.2417e-09,7.5274e-10,3.2128e-10,28.486,19.397,4.463
-0.00276,2.76e-10,0,5.2408e-09,7.518e-10,3.2028e-10,28.491,19.423,4.4769
-0.00275,2.75e-10,0,5.24e-09,7.5085e-10,3.1928e-10,28.496,19.448,4.4909
-0.00274,2.74e-10,0,5.2391e-09,7.4991e-10,3.1828e-10,28.502,19.474,4.505
-0.00273,2.73e-10,0,5.2382e-09,7.4897e-10,3.1729e-10,28.507,19.499,4.5192
-0.00272,2.72e-10,0,5.2373e-09,7.4803e-10,3.1629e-10,28.512,19.525,4.5335
-0.00271,2.71e-10,0,5.2364e-09,7.4708e-10,3.1529e-10,28.517,19.55,4.5478
-0.0027,2.7e-10,0,5.2356e-09,7.4614e-10,3.143e-10,28.522,19.576,4.5623
-0.00269,2.69e-10,0,5.2347e-09,7.452e-10,3.133e-10,28.528,19.602,4.5768
-0.00268,2.68e-10,0,5.2338e-09,7.4426e-10,3.123e-10,28.533,19.628,4.5915
-0.00267,2.67e-10,0,5.2329e-09,7.4332e-10,3.1131e-10,28.538,19.653,4.6062
-0.00266,2.66e-10,0,5.2321e-09,7.4237e-10,3.1031e-10,28.543,19.679,4.621
-0.00265,2.65e-10,0,5.2312e-09,7.4143e-10,3.0931e-10,28.549,19.705,4.6359
-0.00264,2.64e-10,0,5.2303e-09,7.4049e-10,3.0832e-10,28.554,19.732,4.651
-0.00263,2.63e-10,0,5.2294e-09,7.3955e-10,3.0732e-10,28.559,19.758,4.6661
-0.00262,2.62e-10,0,5.2285e-09,7.3861e-10,3.0632e-10,28.564,19.784,4.6813
-0.00261,2.61e-10,0,5.2277e-09,7.3767e-10,3.0533e-10,28.57,19.81,4.6966
-0.0026,2.6e-10,0,5.2268e-09,7.3673e-10,3.0433e-10,28.575,19.837,4.712
-0.00259,2.59e-10,0,5.2259e-09,7.3579e-10,3.0333e-10,28.58,19.863,4.7275
-0.00258,2.58e-10,0,5.225e-09,7.3485e-10,3.0234e-10,28.585,19.89,4.7432
-0.00257,2.57e-10,0,5.2241e-09,7.3391e-10,3.0134e-10,28.591,19.916,4.7589
-0.00256,2.56e-10,0,5.2233e-09,7.3297e-10,3.0034e-10,28.596,19.943,4.7747
-0.00255,2.55e-10,0,5.2224e-09,7.3203e-10,2.9935e-10,28.601,19.969,4.7906
-0.00254,2.54e-10,0,5.2215e-09,7.3109e-10,2.9835e-10,28.606,19.996,4.8067
-0.00253,2.53e-10,0,5.2206e-09,7.3015e-10,2.9735e-10,28.612,20.023,4.8228
-0.00252,2.52e-10,0,5.2198e-09,7.2921e-10,2.9636e-10,28.617,20.05,4.8391
-0.00251,2.51e-10,0,5.2189e-09,7.2827e-10,2.9536e-10,28.622,20.077,4.8554
-0.0025,2.5e-10,0,5.218e-09,7.2733e-10,2.9437e-10,28.627,20.104,4.8719
-0.00249,2.49e-10,0,5.2171e-09,7.2639e-10,2.9337e-10,28.633,20.131,4.8885
-0.00248,2.48e-10,0,5.2162e-09,7.2545e-10,2.9237e-10,28.638,20.158,4.9052
-0.00247,2.47e-10,0,5.2154e-09,7.2451e-10,2.9138e-10,28.643,20.185,4.922
-0.00246,2.46e-10,0,5.2145e-09,7.2357e-10,2.9038e-10,28.648,20.213,4.9389
-0.00245,2.45e-10,0,5.2136e-09,7.2264e-10,2.8938e-10,28.654,20.24,4.956
-0.00244,2.44e-10,0,5.2127e-09,7.217e-10,2.8839e-10,28.659,20.268,4.9732
-0.00243,2.43e-10,0,5.2119e-09,7.2076e-10,2.8739e-10,28.664,20.295,4.9904
-0.00242,2.42e-10,0,5.211e-09,7.1982e-10,2.8639e-10,28.669,20.323,5.0078
-0.00241,2.41e-10,0,5.2101e-09,7.1888e-10,2.854e-10,28.675,20.35,5.0254
-0.0024,2.4e-10,0,5.2092e-09,7.1795e-10,2.844e-10,28.68,20.378,5.043
-0.00239,2.39e-10,0,5.2084e-09,7.1701e-10,2.8341e-10,28.685,20.406,5.0608
-0.00238,2.38e-10,0,5.2075e-09,7.1607e-10,2.8241e-10,28.691,20.434,5.0787
-0.00237,2.37e-10,0,5.2066e-09,7.1513e-10,2.8141e-10,28.696,20.462,5.0967
-0.00236,2.36e-10,0,5.2057e-09,7.142e-10,2.8042e-10,28.701,20.49,5.1149
-0.00235,2.35e-10,0,5.2048e-09,7.1326e-10,2.7942e-10,28.706,20.518,5.1331
-0.00234,2.34e-10,0,5.204e-09,7.1232e-10,2.7843e-10,28.712,20.546,5.1515
-0.00233,2.33e-10,0,5.2031e-09,7.1139e-10,2.7743e-10,28.717,20.575,5.1701
-0.00232,2.32e-10,0,5.2022e-09,7.1045e-10,2.7643e-10,28.722,20.603,5.1888
-0.00231,2.31e-10,0,5.2013e-09,7.0952e-10,2.7544e-10,28.728,20.631,5.2076
-0.0023,2.3e-10,0,5.2005e-09,7.0858e-10,2.7444e-10,28.733,20.66,5.2265
-0.00229,2.29e-10,0,5.1996e-09,7.0764e-10,2.7345e-10,28.738,20.688,5.2456
-0.00228,2.28e-10,0,5.1987e-09,7.0671e-10,2.7245e-10,28.743,20.717,5.2648
-0.00227,2.27e-10,0,5.1978e-09,7.0577e-10,2.7146e-10,28.749,20.746,5.2842
-0.00226,2.26e-10,0,5.197e-09,7.0484e-10,2.7046e-10,28.754,20.775,5.3037
-0.00225,2.25e-10,0,5.1961e-09,7.039e-10,2.6946e-10,28.759,20.803,5.3234
-0.00224,2.24e-10,0,5.1952e-09,7.0297e-10,2.6847e-10,28.765,20.832,5.3432
-0.00223,2.23e-10,0,5.1943e-09,7.0203e-10,2.6747e-10,28.77,20.861,5.3631
-0.00222,2.22e-10,0,5.1934e-09,7.011e-10,2.6648e-10,28.775,20.89,5.3832
-0.00221,2.21e-10,0,5.1926e-09,7.0017e-10,2.6548e-10,28.781,20.92,5.4035
-0.0022,2.2e-10,0,5.1917e-09,6.9923e-10,2.6449e-10,28.786,20.949,5.4239
-0.00219,2.19e-10,0,5.1908e-09,6.983e-10,2.6349e-10,28.791,20.978,5.4444
-0.00218,2.18e-10,0,5.1899e-09,6.9736e-10,2.6249e-10,28.797,21.008,5.4651
-0.00217,2.17e-10,0,5.1891e-09,6.9643e-10,2.615e-10,28.802,21.037,5.486
-0.00216,2.16e-10,0,5.1882e-09,6.955e-10,2.605e-10,28.807,21.067,5.507
-0.00215,2.15e-10,0,5.1873e-09,6.9457e-10,2.5951e-10,28.813,21.096,5.5282
-0.00214,2.14e-10,0,5.1864e-09,6.9363e-10,2.5851e-10,28.818,21.126,5.5496
-0.00213,2.13e-10,0,5.1856e-09,6.927e-10,2.5752e-10,28.823,21.156,5.5711
-0.00212,2.12e-10,0,5.1847e-09,6.9177e-10,2.5652e-10,28.829,21.186,5.5928
-0.00211,2.11e-10,0,5.1838e-09,6.9083e-10,2.5553e-10,28.834,21.216,5.6146
-0.0021,2.1e-10,0,5.1829e-09,6.899e-10,2.5453e-10,28.839,21.246,5.6366
-0.00209,2.09e-10,0,5.1821e-09,6.8897e-10,2.5354e-10,28.845,21.276,5.6588
-0.00208,2.08e-10,0,5.1812e-09,6.8804e-10,2.5254e-10,28.85,21.306,5.6812
-0.00207,2.07e-10,0,5.1803e-09,6.8711e-10,2.5155e-10,28.855,21.336,5.7038
-0.00206,2.06e-10,0,5.1794e-09,6.8618e-10,2.5055e-10,28.861,21.367,5.7265
-0.00205,2.05e-10,0,5.1785e-09,6.8524e-10,2.4956e-10,28.866,21.397,5.7494
-0.00204,2.04e-10,0,5.1777e-09,6.8431e-10,2.4856e-10,28.871,21.428,5.7725
-0.00203,2.03e-10,0,5.1768e-09,6.8338e-10,2.4757e-10,28.877,21.458,5.7958
-0.00202,2.02e-10,0,5.1759e-09,6.8245e-10,2.4657e-10,28.882,21.489,5.8192
-0.00201,2.01e-10,0,5.175e-09,6.8152e-10,2.4558e-10,28.887,21.52,5.8429
-0.002,2e-10,0,5.1742e-09,6.8059e-10,2.4458e-10,28.893,21.551,5.8667
-0.00199,1.99e-10,0,5.1733e-09,6.7966e-10,2.4359e-10,28.898,21.582,5.8908
-0.00198,1.98e-10,0,5.1724e-09,6.7873e-10,2.4259e-10,28.903,21.613,5.915
-0.00197,1.97e-10,0,5.1715e-09,6.778e-10,2.416e-10,28.909,21.644,5.9395
-0.00196,1.96e-10,0,5.1707e-09,6.7687e-10,2.406e-10,28.914,21.675,5.9641
-0.00195,1.95e-10,0,5.1698e-09,6.7594e-10,2.3961e-10,28.919,21.707,5.9889
-0.00194,1.94e-10,0,5.1689e-09,6.7501e-10,2.3861e-10,28.925,21.738,6.014
-0.00193,1.93e-10,0,5.168e-09,6.7409e-10,2.3762e-10,28.93,21.769,6.0393
-0.00192,1.92e-10,0,5.1672e-09,6.7316e-10,2.3663e-10,28.935,21.801,6.0647
-0.00191,1.91e-10,0,5.1663e-09,6.7223e-10,2.3563e-10,28.941,21.833,6.0904
-0.0019,1.9e-10,0,5.1654e-09,6.713e-10,2.3464e-10,28.946,21.864,6.1163
-0.00189,1.89e-10,0,5.1645e-09,6.7037e-10,2.3364e-10,28.952,21.896,6.1425
-0.00188,1.88e-10,0,5.1637e-09,6.6945e-10,2.3265e-10,28.957,21.928,6.1688
-0.00187,1.87e-10,0,5.1628e-09,6.6852e-10,2.3165e-10,28.962,21.96,6.1954
-0.00186,1.86e-10,0,5.1619e-09,6.6759e-10,2.3066e-10,28.968,21.992,6.2222
-0.00185,1.85e-10,0,5.161e-09,6.6666e-10,2.2967e-10,28.973,22.024,6.2492
-0.00184,1.84e-10,0,5.1602e-09,6.6574e-10,2.2867e-10,28.978,22.057,6.2765
-0.00183,1.83e-10,0,5.1593e-09,6.6481e-10,2.2768e-10,28.984,22.089,6.304
-0.00182,1.82e-10,0,5.1584e-09,6.6388e-10,2.2668e-10,28.989,22.122,6.3318
-0.00181,1.81e-10,0,5.1575e-09,6.6296e-10,2.2569e-10,28.995,22.154,6.3598
-0.0018,1.8e-10,0,5.1567e-09,6.6203e-10,2.247e-10,29,22.187,6.388
-0.00179,1.79e-10,0,5.1558e-09,6.6111e-10,2.237e-10,29.005,22.219,6.4165
-0.00178,1.78e-10,0,5.1549e-09,6.6018e-10,2.2271e-10,29.011,22.252,6.4453
-0.00177,1.77e-10,0,5.154e-09,6.5925e-10,2.2172e-10,29.016,22.285,6.4743
-0.00176,1.76e-10,0,5.1532e-09,6.5833e-10,2.2072e-10,29.022,22.318,6.5035
-0.00175,1.75e-10,0,5.1523e-09,6.574e-10,2.1973e-10,29.027,22.351,6.5331
-0.00174,1.74e-10,0,5.1514e-09,6.5648e-10,2.1873e-10,29.032,22.384,6.5629
-0.00173,1.73e-10,0,5.1505e-09,6.5555e-10,2.1774e-10,29.038,22.418,6.593
-0.00172,1.72e-10,0,5.1497e-09,6.5463e-10,2.1675e-10,29.043,22.451,6.6233
-0.00171,1.71e-10,0,5.1488e-09,6.5371e-10,2.1575e-10,29.049,22.485,6.6539
-0.0017,1.7e-10,0,5.1479e-09,6.5278e-10,2.1476e-10,29.054,22.518,6.6849
-0.00169,1.69e-10,0,5.1471e-09,6.5186e-10,2.1377e-10,29.059,22.552,6.7161
-0.00168,1.68e-10,0,5.1462e-09,6.5094e-10,2.1278e-10,29.065,22.586,6.7475
-0.00167,1.67e-10,0,5.1453e-09,6.5001e-10,2.1178e-10,29.07,22.619,6.7793
-0.00166,1.66e-10,0,5.1444e-09,6.4909e-10,2.1079e-10,29.076,22.653,6.8114
-0.00165,1.65e-10,0,5.1436e-09,6.4817e-10,2.098e-10,29.081,22.687,6.8438
-0.00164,1.64e-10,0,5.1427e-09,6.4724e-10,2.088e-10,29.086,22.722,6.8765
-0.00163,1.63e-10,0,5.1418e-09,6.4632e-10,2.0781e-10,29.092,22.756,6.9095
-0.00162,1.62e-10,0,5.1409e-09,6.454e-10,2.0682e-10,29.097,22.79,6.9428
-0.00161,1.61e-10,0,5.1401e-09,6.4448e-10,2.0583e-10,29.103,22.825,6.9765
-0.0016,1.6e-10,0,5.1392e-09,6.4356e-10,2.0483e-10,29.108,22.859,7.0105
-0.00159,1.59e-10,0,5.1383e-09,6.4263e-10,2.0384e-10,29.113,22.894,7.0448
-0.00158,1.58e-10,0,5.1374e-09,6.4171e-10,2.0285e-10,29.119,22.928,7.0794
-0.00157,1.57e-10,0,5.1366e-09,6.4079e-10,2.0186e-10,29.124,22.963,7.1144
-0.00156,1.56e-10,0,5.1357e-09,6.3987e-10,2.0086e-10,29.13,22.998,7.1497
-0.00155,1.55e-10,0,5.1348e-09,6.3895e-10,1.9987e-10,29.135,23.033,7.1854
-0.00154,1.54e-10,0,5.1339e-09,6.3803e-10,1.9888e-10,29.141,23.068,7.2214
-0.00153,1.53e-10,0,5.1331e-09,6.3711e-10,1.9789e-10,29.146,23.104,7.2578
-0.00152,1.52e-10,0,5.1322e-09,6.3619e-10,1.969e-10,29.152,23.139,7.2946
-0.00151,1.51e-10,0,5.1313e-09,6.3527e-10,1.959e-10,29.157,23.174,7.3317
-0.0015,1.5e-10,0,5.1305e-09,6.3435e-10,1.9491e-10,29.162,23.21,7.3693
-0.00149,1.49e-10,0,5.1296e-09,6.3343e-10,1.9392e-10,29.168,23.246,7.4071
-0.00148,1.48e-10,0,5.1287e-09,6.3252e-10,1.9293e-10,29.173,23.281,7.4454
-0.00147,1.47e-10,0,5.1278e-09,6.316e-10,1.9194e-10,29.179,23.317,7.4841
